,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
3486,683510.0,2015-03-27,news,kultur/683510,10,10,00:01:19,10,"90,00 %","90,00 %","0,00 CHF",kultur
3487,686535.0,2015-04-27,news,basel/686535,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3488,685704.0,2015-04-20,news,kultur/685704,10,9,00:01:16,5,"80,00 %","80,00 %","0,00 CHF",kultur
3489,686103.0,2015-04-22,news,kultur/686103,10,8,00:02:48,8,"75,00 %","70,00 %","0,00 CHF",kultur
3490,686907.0,2015-05-02,news,schweiz/686907,10,9,00:06:29,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3491,689025.0,2015-05-28,news,basel/689025,10,8,00:02:48,8,"75,00 %","80,00 %","0,00 CHF",basel
3492,691224.0,2015-06-18,news,basel/691224,10,7,00:04:00,6,"50,00 %","60,00 %","0,00 CHF",basel
3493,691265.0,2015-06-22,news,kultur/691265,10,8,00:00:06,8,"75,00 %","80,00 %","0,00 CHF",kultur
3494,691094.0,2015-06-17,news,sport/691094,10,9,00:00:12,9,"88,89 %","90,00 %","0,00 CHF",sport
3495,691745.0,2015-08-04,news,schweiz/691745,10,9,00:00:18,8,"87,50 %","90,00 %","0,00 CHF",schweiz
3496,691758.0,2015-07-01,news,schweiz/691758,10,9,00:00:06,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3497,693361.0,2015-07-14,news,basel/693361,10,9,00:15:14,9,"77,78 %","80,00 %","0,00 CHF",basel
3498,694094.0,2015-07-24,news,kultur/694094,10,10,00:03:49,10,"90,00 %","90,00 %","0,00 CHF",kultur
3499,696383.0,2015-08-19,news,basel/696383,10,8,00:00:46,7,"57,14 %","60,00 %","0,00 CHF",basel
3500,696304.0,2015-08-20,news,basel/696304,10,8,00:09:42,8,"50,00 %","60,00 %","0,00 CHF",basel
3501,698443.0,2015-09-13,news,basel/698443,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3502,698611.0,2015-09-17,news,basel/698611,10,10,00:00:00,8,"100,00 %","100,00 %","0,00 CHF",basel
3503,698927.0,2015-09-19,news,international/698927,10,9,00:02:45,7,"100,00 %","90,00 %","0,00 CHF",international
3504,699730.0,2015-09-30,news,basel/699730,10,9,00:10:32,7,"57,14 %","40,00 %","0,00 CHF",basel
3505,699850.0,2015-09-30,news,basel/699850,10,9,00:07:01,7,"71,43 %","60,00 %","0,00 CHF",basel
3506,699733.0,2015-09-28,news,schweiz/699733,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3507,700941.0,2015-10-14,news,international/700941,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",international
3508,701847.0,2015-10-28,news,kultur/701847,10,9,00:00:18,9,"88,89 %","90,00 %","0,00 CHF",kultur
3509,702213.0,2015-10-27,newswire,basel/702213,10,10,00:01:33,9,"77,78 %","80,00 %","0,00 CHF",basel
3510,702323.0,2015-10-28,news,basel/702323,10,8,00:04:14,5,"80,00 %","70,00 %","0,00 CHF",basel
3511,702733.0,2015-11-04,news,basel/702733,10,9,00:10:41,8,"87,50 %","80,00 %","0,00 CHF",basel
3512,702892.0,2015-11-04,news,international/702892,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",international
3513,703780.0,2015-11-16,news,basel/703780,10,10,00:01:29,9,"100,00 %","90,00 %","0,00 CHF",basel
3514,703617.0,2015-11-17,news,kultur/703617,10,10,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3515,704118.0,2015-11-19,news,basel/704118,10,8,00:00:33,7,"85,71 %","70,00 %","0,00 CHF",basel
3516,705726.0,2015-12-10,news,international/705726,10,10,00:01:59,4,"75,00 %","50,00 %","0,00 CHF",international
3517,705759.0,2015-12-10,news,international/705759,10,8,00:02:18,4,"75,00 %","50,00 %","0,00 CHF",international
3518,705151.0,2015-12-01,news,basel/705151,10,8,00:01:01,5,"60,00 %","40,00 %","0,00 CHF",basel
3519,706883.0,2015-12-20,news,kultur/706883,10,9,00:02:32,8,"87,50 %","80,00 %","0,00 CHF",kultur
3520,706999.0,2016-01-04,news,schweiz/706999,10,7,00:04:28,7,"57,14 %","60,00 %","0,00 CHF",schweiz
3521,707213.0,2015-12-23,news,sport/707213,10,10,00:00:06,9,"88,89 %","90,00 %","0,00 CHF",sport
3522,712991.0,2016-03-01,news,basel/712991,10,10,00:05:47,6,"100,00 %","70,00 %","0,00 CHF",basel
3523,713109.0,2016-03-03,news,basel/713109,10,9,00:03:07,7,"85,71 %","80,00 %","0,00 CHF",basel
3524,713316.0,2016-03-08,news,kultur/713316,10,8,00:00:26,7,"57,14 %","50,00 %","0,00 CHF",kultur
3525,712888.0,2016-03-01,news,sport/712888,10,10,00:02:00,7,"71,43 %","70,00 %","0,00 CHF",sport
3526,713609.0,2016-03-08,news,schweiz/713609,10,9,00:03:19,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3527,714403.0,2016-03-17,news,basel/714403,10,9,00:03:33,8,"50,00 %","60,00 %","0,00 CHF",basel
3528,714722.0,2016-03-20,news,basel/714722,10,6,00:02:42,6,"50,00 %","60,00 %","0,00 CHF",basel
3529,714462.0,2016-03-24,news,kultur/714462,10,9,00:04:05,9,"66,67 %","70,00 %","0,00 CHF",kultur
3530,714570.0,2016-03-21,news,kultur/714570,10,9,00:01:53,8,"87,50 %","80,00 %","0,00 CHF",kultur
3531,714485.0,2016-03-19,news,sport/714485,10,10,00:11:46,10,"90,00 %","90,00 %","0,00 CHF",sport
3532,714932.0,2016-03-22,newswire,basel/714932,10,10,00:03:30,2,"50,00 %","50,00 %","0,00 CHF",basel
3533,716509.0,2016-04-12,news,basel/716509,10,10,00:04:24,6,"100,00 %","90,00 %","0,00 CHF",basel
3534,716640.0,2016-04-18,news,kultur/716640,10,10,00:00:08,10,"60,00 %","60,00 %","0,00 CHF",kultur
3535,718249.0,2016-05-04,news,basel/718249,10,10,00:01:00,9,"100,00 %","90,00 %","0,00 CHF",basel
3536,718637.0,2016-05-07,news,basel/718637,10,9,00:03:36,7,"57,14 %","60,00 %","0,00 CHF",basel
3537,718607.0,2016-05-06,news,sport/718607,10,9,00:00:19,9,"88,89 %","90,00 %","0,00 CHF",sport
3538,718954.0,2016-05-18,news,basel/718954,10,10,00:01:15,8,"87,50 %","80,00 %","0,00 CHF",basel
3539,718960.0,2016-05-10,newswire,sport/718960,10,7,00:05:12,7,"57,14 %","70,00 %","0,00 CHF",sport
3540,719494.0,2016-05-21,news,leben/719494,10,9,00:00:20,9,"88,89 %","90,00 %","0,00 CHF",leben
3541,719502.0,2016-05-22,news,schweiz/719502,10,9,00:08:49,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3542,720132.0,2016-05-26,news,basel/720132,10,9,00:01:40,6,"66,67 %","70,00 %","0,00 CHF",basel
3543,720112.0,2016-05-24,newswire,kultur/720112,10,8,00:09:44,8,"75,00 %","80,00 %","0,00 CHF",kultur
3544,720327.0,2016-05-26,news,kultur/720327,10,7,00:02:31,6,"66,67 %","70,00 %","0,00 CHF",kultur
3545,720715.0,2016-05-31,news,sport/720715,10,10,00:01:24,10,"90,00 %","90,00 %","0,00 CHF",sport
3546,721431.0,2016-06-08,news,basel/721431,10,10,00:00:46,9,"77,78 %","70,00 %","0,00 CHF",basel
3547,721948.0,2016-06-13,news,basel/721948,10,9,00:01:11,7,"100,00 %","70,00 %","0,00 CHF",basel
3548,722475.0,2016-06-18,news,sport/722475,10,9,00:06:46,8,"62,50 %","70,00 %","0,00 CHF",sport
3549,723092.0,2016-06-25,news,sport/723092,10,9,00:00:45,9,"88,89 %","90,00 %","0,00 CHF",sport
3550,723292.0,2016-06-28,news,basel/723292,10,9,00:01:48,3,"33,33 %","50,00 %","0,00 CHF",basel
3551,723333.0,2016-06-28,news,sport/723333,10,10,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",sport
3552,723533.0,2016-07-01,news,sport/723533,10,9,00:07:48,7,"71,43 %","70,00 %","0,00 CHF",sport
3553,723600.0,2016-07-01,news,sport/723600,10,9,00:04:36,9,"88,89 %","90,00 %","0,00 CHF",sport
3554,723838.0,2016-07-05,news,basel/723838,10,10,00:01:40,4,"50,00 %","40,00 %","0,00 CHF",basel
3555,723938.0,2016-07-08,news,kultur/723938,10,10,00:03:44,9,"88,89 %","90,00 %","0,00 CHF",kultur
3556,724891.0,2016-07-17,news,sport/724891,10,10,00:02:16,9,"88,89 %","80,00 %","0,00 CHF",sport
3557,725405.0,2016-07-24,newswire,schweiz/725405,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3558,725606.0,2016-07-28,news,basel/725606,10,10,00:04:05,8,"87,50 %","70,00 %","0,00 CHF",basel
3559,727288.0,2016-08-16,news,basel/727288,10,10,00:06:05,6,"83,33 %","70,00 %","0,00 CHF",basel
3560,728230.0,2016-08-26,newswire,schweiz/728230,10,9,00:00:03,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3561,728817.0,2016-09-02,newswire,basel/728817,10,9,00:01:53,1,"100,00 %","40,00 %","0,00 CHF",basel
3562,728761.0,2016-09-01,newswire,international/728761,10,10,00:03:19,0,"0,00 %","10,00 %","0,00 CHF",international
3563,728993.0,2016-09-05,newswire,international/728993,10,8,00:00:58,0,"0,00 %","10,00 %","0,00 CHF",international
3564,728929.0,2016-09-03,newswire,kultur/728929,10,10,00:01:01,2,"100,00 %","40,00 %","0,00 CHF",kultur
3565,728784.0,2016-09-01,newswire,sport/728784,10,9,00:00:47,2,"50,00 %","30,00 %","0,00 CHF",sport
3566,728892.0,2016-09-02,newswire,sport/728892,10,10,00:00:54,0,"0,00 %","20,00 %","0,00 CHF",sport
3567,728933.0,2016-09-03,newswire,sport/728933,10,10,00:00:31,1,"100,00 %","30,00 %","0,00 CHF",sport
3568,729008.0,2016-09-05,newswire,basel/729008,10,9,00:03:57,1,"0,00 %","30,00 %","0,00 CHF",basel
3569,729382.0,2016-09-09,newswire,basel/729382,10,10,00:00:41,0,"0,00 %","40,00 %","0,00 CHF",basel
3570,729535.0,2016-09-11,newswire,basel/729535,10,10,00:01:13,1,"0,00 %","10,00 %","0,00 CHF",basel
3571,729237.0,2016-09-07,newswire,international/729237,10,10,00:01:00,1,"0,00 %","30,00 %","0,00 CHF",international
3572,729400.0,2016-09-09,newswire,international/729400,10,10,00:00:38,0,"0,00 %","60,00 %","0,00 CHF",international
3573,729523.0,2016-09-11,newswire,international/729523,10,10,00:00:59,0,"0,00 %","0,00 %","0,00 CHF",international
3574,729004.0,2016-09-05,newswire,schweiz/729004,10,10,00:00:34,0,"0,00 %","40,00 %","0,00 CHF",schweiz
3575,729062.0,2016-09-05,newswire,schweiz/729062,10,10,00:00:47,0,"0,00 %","30,00 %","0,00 CHF",schweiz
3576,729140.0,2016-09-06,newswire,schweiz/729140,10,9,00:07:39,1,"100,00 %","30,00 %","0,00 CHF",schweiz
3577,729208.0,2016-09-07,newswire,schweiz/729208,10,10,00:00:37,0,"0,00 %","30,00 %","0,00 CHF",schweiz
3578,729246.0,2016-09-07,newswire,schweiz/729246,10,9,00:02:13,1,"0,00 %","40,00 %","0,00 CHF",schweiz
3579,729268.0,2016-09-08,newswire,sport/729268,10,9,00:00:39,1,"100,00 %","20,00 %","0,00 CHF",sport
3580,729499.0,2016-09-10,newswire,sport/729499,10,10,00:01:55,0,"0,00 %","10,00 %","0,00 CHF",sport
3581,729502.0,2016-09-10,newswire,sport/729502,10,9,00:00:53,0,"0,00 %","10,00 %","0,00 CHF",sport
3582,729545.0,2016-09-11,newswire,sport/729545,10,10,00:00:27,2,"100,00 %","30,00 %","0,00 CHF",sport
3583,729854.0,2016-09-14,newswire,basel/729854,10,10,00:01:59,0,"0,00 %","20,00 %","0,00 CHF",basel
3584,729910.0,2016-09-15,newswire,basel/729910,10,10,00:01:53,0,"0,00 %","10,00 %","0,00 CHF",basel
3585,729649.0,2016-09-12,newswire,international/729649,10,10,00:03:01,2,"50,00 %","30,00 %","0,00 CHF",international
3586,729684.0,2016-09-13,newswire,international/729684,10,10,00:02:36,0,"0,00 %","20,00 %","0,00 CHF",international
3587,729924.0,2016-09-15,newswire,international/729924,10,9,00:01:27,0,"0,00 %","10,00 %","0,00 CHF",international
3588,730045.0,2016-09-16,newswire,international/730045,10,10,00:00:37,0,"0,00 %","20,00 %","0,00 CHF",international
3589,730062.0,2016-09-16,newswire,international/730062,10,10,00:01:00,1,"100,00 %","30,00 %","0,00 CHF",international
3590,730154.0,2016-09-18,newswire,international/730154,10,9,00:00:37,0,"0,00 %","0,00 %","0,00 CHF",international
3591,729907.0,2016-09-15,newswire,kultur/729907,10,10,00:02:30,0,"0,00 %","10,00 %","0,00 CHF",kultur
3592,730074.0,2016-09-17,newswire,kultur/730074,10,10,00:01:20,2,"100,00 %","40,00 %","0,00 CHF",kultur
3593,730190.0,2016-09-19,newswire,kultur/730190,10,9,00:03:26,1,"100,00 %","20,00 %","0,00 CHF",kultur
3594,729731.0,2016-09-13,newswire,schweiz/729731,10,8,00:01:22,1,"0,00 %","20,00 %","0,00 CHF",schweiz
3595,729864.0,2016-09-14,newswire,schweiz/729864,10,9,00:01:03,1,"100,00 %","30,00 %","0,00 CHF",schweiz
3596,729902.0,2016-09-15,newswire,schweiz/729902,10,9,00:05:39,0,"0,00 %","50,00 %","0,00 CHF",schweiz
3597,730217.0,2016-09-19,newswire,schweiz/730217,10,8,00:00:51,1,"100,00 %","60,00 %","0,00 CHF",schweiz
3598,729591.0,2016-09-12,newswire,sport/729591,10,10,00:02:31,0,"0,00 %","30,00 %","0,00 CHF",sport
3599,729635.0,2016-09-12,newswire,sport/729635,10,10,00:01:26,0,"0,00 %","30,00 %","0,00 CHF",sport
3600,729772.0,2016-09-13,newswire,sport/729772,10,10,00:04:07,1,"0,00 %","10,00 %","0,00 CHF",sport
3601,729888.0,2016-09-15,newswire,sport/729888,10,10,00:00:56,0,"0,00 %","30,00 %","0,00 CHF",sport
3602,729951.0,2016-09-15,newswire,sport/729951,10,10,00:00:33,0,"0,00 %","20,00 %","0,00 CHF",sport
3603,730108.0,2016-09-17,newswire,sport/730108,10,9,00:00:27,0,"0,00 %","50,00 %","0,00 CHF",sport
3604,730176.0,2016-09-19,newswire,sport/730176,10,10,00:03:13,0,"0,00 %","30,00 %","0,00 CHF",sport
3605,730301.0,2016-09-20,newswire,basel/730301,10,10,00:03:16,2,"50,00 %","30,00 %","0,00 CHF",basel
3606,730307.0,2016-09-20,newswire,basel/730307,10,10,00:05:07,1,"100,00 %","40,00 %","0,00 CHF",basel
3607,730718.0,2016-09-25,newswire,basel/730718,10,9,00:00:36,0,"0,00 %","40,00 %","0,00 CHF",basel
3608,730269.0,2016-09-20,newswire,international/730269,10,10,00:00:49,1,"100,00 %","30,00 %","0,00 CHF",international
3609,730647.0,2016-09-24,newswire,international/730647,10,10,00:05:07,0,"0,00 %","30,00 %","0,00 CHF",international
3610,730374.0,2016-09-21,newswire,schweiz/730374,10,10,00:01:29,0,"0,00 %","10,00 %","0,00 CHF",schweiz
3611,730561.0,2016-09-23,newswire,schweiz/730561,10,9,00:04:07,1,"100,00 %","40,00 %","0,00 CHF",schweiz
3612,730611.0,2016-09-23,newswire,schweiz/730611,10,9,00:03:47,0,"0,00 %","10,00 %","0,00 CHF",schweiz
3613,730295.0,2016-09-20,newswire,sport/730295,10,10,00:03:31,0,"0,00 %","20,00 %","0,00 CHF",sport
3614,730451.0,2016-09-21,newswire,sport/730451,10,9,00:02:20,0,"0,00 %","30,00 %","0,00 CHF",sport
3615,730487.0,2016-09-22,newswire,sport/730487,10,10,00:00:37,0,"0,00 %","30,00 %","0,00 CHF",sport
3616,730592.0,2016-09-23,newswire,sport/730592,10,10,00:06:16,0,"0,00 %","40,00 %","0,00 CHF",sport
3617,730764.0,2016-09-25,newswire,sport/730764,10,10,00:00:47,0,"0,00 %","50,00 %","0,00 CHF",sport
3618,730981.0,2016-09-28,newswire,basel/730981,10,9,00:04:16,0,"0,00 %","20,00 %","0,00 CHF",basel
3619,731195.0,2016-09-30,newswire,basel/731195,10,10,00:00:23,0,"0,00 %","30,00 %","0,00 CHF",basel
3620,730845.0,2016-09-26,newswire,international/730845,10,10,00:00:20,2,"50,00 %","20,00 %","0,00 CHF",international
3621,731105.0,2016-09-29,newswire,international/731105,10,10,00:01:21,1,"100,00 %","20,00 %","0,00 CHF",international
3622,731162.0,2016-09-30,newswire,international/731162,10,10,00:00:45,1,"0,00 %","30,00 %","0,00 CHF",international
3623,730795.0,2016-09-26,newswire,kultur/730795,10,10,00:03:49,1,"0,00 %","20,00 %","0,00 CHF",kultur
3624,730869.0,2016-09-27,newswire,schweiz/730869,10,10,00:03:53,1,"100,00 %","20,00 %","0,00 CHF",schweiz
3625,730884.0,2016-09-27,newswire,schweiz/730884,10,10,00:01:23,1,"100,00 %","20,00 %","0,00 CHF",schweiz
3626,731206.0,2016-09-30,newswire,schweiz/731206,10,9,00:01:05,1,"100,00 %","50,00 %","0,00 CHF",schweiz
3627,730838.0,2016-09-26,newswire,sport/730838,10,10,00:01:55,0,"0,00 %","10,00 %","0,00 CHF",sport
3628,730867.0,2016-09-27,newswire,sport/730867,10,8,00:00:23,0,"0,00 %","0,00 %","0,00 CHF",sport
3629,730892.0,2016-09-27,newswire,sport/730892,10,10,00:03:11,5,"80,00 %","50,00 %","0,00 CHF",sport
3630,730941.0,2016-09-27,newswire,sport/730941,10,10,00:00:53,0,"0,00 %","20,00 %","0,00 CHF",sport
3631,116043.0,2011-11-23,news,kultur/116043,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3632,120855.0,2011-12-05,news,basel/120855,9,8,00:02:43,8,"87,50 %","77,78 %","0,00 CHF",basel
3633,163740.0,2011-12-22,news,basel/163740,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3634,245237.0,2012-01-03,news,basel/245237,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3635,383081.0,2012-02-03,news,schweiz/383081,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",schweiz
3636,389819.0,2012-02-17,news,agenda/389819,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",agenda
3637,393363.0,2012-02-23,news,kultur/393363,9,9,00:01:20,9,"66,67 %","66,67 %","0,00 CHF",kultur
3638,409323.0,2012-03-21,news,basel/409323,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3639,416490.0,2012-04-20,news,leben/416490,9,9,00:01:17,9,"88,89 %","88,89 %","0,00 CHF",leben
3640,417130.0,2012-04-20,news,leben/417130,9,6,00:05:54,5,"60,00 %","66,67 %","0,00 CHF",leben
3641,419557.0,2012-04-30,news,kultur/419557,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3642,429434.0,2012-06-10,news,kultur/429434,9,7,00:08:01,7,"85,71 %","77,78 %","0,00 CHF",kultur
3643,431668.0,2012-06-22,news,kultur/431668,9,8,00:01:11,7,"85,71 %","88,89 %","0,00 CHF",kultur
3644,431274.0,2012-06-22,news,leben/431274,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",leben
3645,440464.0,2012-07-27,news,basel/440464,9,8,00:00:09,6,"83,33 %","88,89 %","0,00 CHF",basel
3646,444540.0,2012-07-31,news,kultur/444540,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3647,449674.0,2012-08-17,news,basel/449674,9,8,00:01:38,8,"75,00 %","77,78 %","0,00 CHF",basel
3648,451979.0,2012-08-22,news,basel/451979,9,7,00:02:57,7,"85,71 %","77,78 %","0,00 CHF",basel
3649,453087.0,2012-08-31,news,kultur/453087,9,8,00:06:28,8,"87,50 %","88,89 %","0,00 CHF",kultur
3650,456856.0,2012-09-07,news,kultur/456856,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3651,460834.0,2012-09-14,news,basel/460834,9,5,00:00:49,5,"60,00 %","55,56 %","0,00 CHF",basel
3652,467200.0,2012-10-05,news,basel/467200,9,9,00:05:08,7,"71,43 %","77,78 %","0,00 CHF",basel
3653,470439.0,2012-10-19,news,kultur/470439,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3654,474343.0,2012-10-24,news,kultur/474343,9,7,00:01:15,7,"57,14 %","66,67 %","0,00 CHF",kultur
3655,480883.0,2012-11-15,news,basel/480883,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3656,488250.0,2012-12-06,news,basel/488250,9,7,00:02:30,7,"71,43 %","66,67 %","0,00 CHF",basel
3657,487779.0,2012-12-06,news,kultur/487779,9,5,00:00:49,5,"40,00 %","44,44 %","0,00 CHF",kultur
3658,492447.0,2012-12-18,newswire,basel/492447,9,9,00:09:35,9,"88,89 %","88,89 %","0,00 CHF",basel
3659,493875.0,2012-12-21,news,basel/493875,9,9,00:05:56,8,"87,50 %","88,89 %","0,00 CHF",basel
3660,492937.0,2012-12-20,news,sport/492937,9,7,00:02:33,7,"71,43 %","77,78 %","0,00 CHF",sport
3661,492989.0,2012-12-27,news,leben/492989,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",leben
3662,494880.0,2012-12-27,news,leben/494880,9,8,00:15:51,8,"87,50 %","88,89 %","0,00 CHF",leben
3663,500932.0,2013-01-16,news,basel/500932,9,8,00:01:52,8,"87,50 %","88,89 %","0,00 CHF",basel
3664,501481.0,2013-01-17,news,schweiz/501481,9,8,00:07:27,8,"87,50 %","88,89 %","0,00 CHF",schweiz
3665,509294.0,2013-02-07,news,kultur/509294,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3666,511274.0,2013-02-14,news,basel/511274,9,8,00:10:13,8,"87,50 %","88,89 %","0,00 CHF",basel
3667,512125.0,2013-02-15,news,basel/512125,9,4,00:04:06,4,"50,00 %","33,33 %","0,00 CHF",basel
3668,513452.0,2013-02-21,news,schweiz/513452,9,7,00:00:57,7,"71,43 %","77,78 %","0,00 CHF",schweiz
3669,516738.0,2013-02-28,news,basel/516738,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3670,520467.0,2013-03-11,news,schweiz/520467,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",schweiz
3671,527745.0,2013-04-03,news,kultur/527745,9,8,00:02:13,7,"85,71 %","77,78 %","0,00 CHF",kultur
3672,529520.0,2013-04-05,news,basel/529520,9,8,00:04:58,8,"87,50 %","88,89 %","0,00 CHF",basel
3673,532572.0,2013-04-18,news,kultur/532572,9,9,00:00:00,7,"100,00 %","100,00 %","0,00 CHF",kultur
3674,540036.0,2013-05-08,news,basel/540036,9,9,00:02:55,8,"87,50 %","88,89 %","0,00 CHF",basel
3675,540717.0,2013-05-10,news,sport/540717,9,8,00:00:18,6,"83,33 %","77,78 %","0,00 CHF",sport
3676,545322.0,2013-05-26,news,kultur/545322,9,8,00:00:45,8,"87,50 %","88,89 %","0,00 CHF",kultur
3677,548078.0,2013-06-03,news,kultur/548078,9,9,00:02:08,9,"55,56 %","55,56 %","0,00 CHF",kultur
3678,549040.0,2013-06-06,news,sport/549040,9,8,00:08:18,8,"87,50 %","88,89 %","0,00 CHF",sport
3679,553920.0,2013-06-23,news,basel/553920,9,9,00:11:13,8,"100,00 %","88,89 %","0,00 CHF",basel
3680,554997.0,2013-06-26,newswire,basel/554997,9,5,00:05:49,0,"0,00 %","0,00 %","0,00 CHF",basel
3681,557284.0,2013-07-07,news,basel/557284,9,8,00:02:03,8,"87,50 %","88,89 %","0,00 CHF",basel
3682,566943.0,2013-08-07,news,basel/566943,9,8,00:02:27,8,"87,50 %","88,89 %","0,00 CHF",basel
3683,566945.0,2013-08-08,news,leben/566945,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",leben
3684,570345.0,2013-08-19,news,sport/570345,9,8,00:00:04,6,"66,67 %","77,78 %","0,00 CHF",sport
3685,572660.0,2013-08-27,news,basel/572660,9,9,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3686,575599.0,2013-09-05,news,basel/575599,9,8,00:11:24,7,"85,71 %","88,89 %","0,00 CHF",basel
3687,579190.0,2013-09-12,news,kultur/579190,9,8,00:04:01,8,"87,50 %","88,89 %","0,00 CHF",kultur
3688,581982.0,2013-09-19,news,sport/581982,9,8,00:09:06,8,"87,50 %","88,89 %","0,00 CHF",sport
3689,587661.0,2013-10-03,news,basel/587661,9,7,00:08:47,5,"60,00 %","66,67 %","0,00 CHF",basel
